time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-05T21:00:00.0000000Z,2024-02-05T22:00:00.0000000Z,2024-02-05T21:00:01.0750000Z,2024-02-05T21:59:59.3590000Z,34.544,34.579,34.209,34.215,0,1933
2024-02-05T22:00:00.0000000Z,2024-02-05T23:00:00.0000000Z,2024-02-05T22:00:00.8490000Z,2024-02-05T22:59:51.3140000Z,34.213,34.417,34.122,34.343,0,1814
2024-02-05T23:00:00.0000000Z,2024-02-06T00:00:00.0000000Z,2024-02-05T23:00:08.0320000Z,2024-02-05T23:59:33.0910000Z,34.345,34.591,34.309,34.54,0,1646
2024-02-06T00:00:00.0000000Z,2024-02-06T01:00:00.0000000Z,2024-02-06T00:00:02.5590000Z,2024-02-06T00:59:55.7330000Z,34.546,34.546,34.395,34.464,0,1533
2024-02-06T01:00:00.0000000Z,2024-02-06T02:00:00.0000000Z,2024-02-06T01:00:01.8010000Z,2024-02-06T01:59:57.6310000Z,34.46,34.577,34.329,34.448,0,1552
2024-02-06T02:00:00.0000000Z,2024-02-06T03:00:00.0000000Z,2024-02-06T02:00:02.4420000Z,2024-02-06T02:59:58.7400000Z,34.447,34.744,34.349,34.649,0,2179
2024-02-06T03:00:00.0000000Z,2024-02-06T04:00:00.0000000Z,2024-02-06T03:00:03.1320000Z,2024-02-06T03:59:57.6900000Z,34.649,34.708,34.389,34.47,0,2136
2024-02-06T04:00:00.0000000Z,2024-02-06T05:00:00.0000000Z,2024-02-06T04:00:02.1870000Z,2024-02-06T04:59:53.1290000Z,34.471,34.547,34.231,34.248,0,2074
2024-02-06T05:00:00.0000000Z,2024-02-06T06:00:00.0000000Z,2024-02-06T05:00:11.4840000Z,2024-02-06T05:59:44.8890000Z,34.25,34.26,34.052,34.199,0,1882
2024-02-06T06:00:00.0000000Z,2024-02-06T07:00:00.0000000Z,2024-02-06T06:00:01.1030000Z,2024-02-06T06:59:57.6350000Z,34.199,34.237,34.089,34.174,0,1908
2024-02-06T07:00:00.0000000Z,2024-02-06T08:00:00.0000000Z,2024-02-06T07:00:01.5970000Z,2024-02-06T07:59:59.9380000Z,34.177,34.32,34.049,34.296,0,1714
2024-02-06T08:00:00.0000000Z,2024-02-06T09:00:00.0000000Z,2024-02-06T08:00:04.8290000Z,2024-02-06T08:59:51.9120000Z,34.291,34.539,34.26,34.466,0,2048
2024-02-06T09:00:00.0000000Z,2024-02-06T10:00:00.0000000Z,2024-02-06T09:00:06.4780000Z,2024-02-06T09:59:47.0740000Z,34.466,34.487,34.131,34.258,0,2154
2024-02-06T10:00:00.0000000Z,2024-02-06T11:00:00.0000000Z,2024-02-06T10:00:04.5740000Z,2024-02-06T10:59:58.3260000Z,34.255,34.321,33.715,33.988,0,3717
2024-02-06T11:00:00.0000000Z,2024-02-06T12:00:00.0000000Z,2024-02-06T11:00:00.0880000Z,2024-02-06T11:59:59.9190000Z,33.988,34.041,33.78,34.008,0,2694
2024-02-06T12:00:00.0000000Z,2024-02-06T13:00:00.0000000Z,2024-02-06T12:00:00.0200000Z,2024-02-06T12:59:59.9410000Z,34.005,34.147,33.764,34.028,0,3031
2024-02-06T13:00:00.0000000Z,2024-02-06T14:00:00.0000000Z,2024-02-06T13:00:00.0450000Z,2024-02-06T13:59:58.2440000Z,34.028,34.224,33.846,34.017,0,2618
2024-02-06T14:00:00.0000000Z,2024-02-06T15:00:00.0000000Z,2024-02-06T14:00:00.5740000Z,2024-02-06T14:59:44.9660000Z,34.016,34.217,33.909,33.937,0,2509
2024-02-06T15:00:00.0000000Z,2024-02-06T16:00:00.0000000Z,2024-02-06T15:00:01.9140000Z,2024-02-06T15:59:59.8720000Z,33.926,34.254,33.882,34.25,0,2902
2024-02-06T16:00:00.0000000Z,2024-02-06T17:00:00.0000000Z,2024-02-06T16:00:00.5100000Z,2024-02-06T16:59:58.3410000Z,34.251,34.422,34.134,34.147,0,3178
2024-02-06T17:00:00.0000000Z,2024-02-06T18:00:00.0000000Z,2024-02-06T17:00:00.0790000Z,2024-02-06T17:59:57.7930000Z,34.144,34.233,34.062,34.163,0,2460
2024-02-06T18:00:00.0000000Z,2024-02-06T19:00:00.0000000Z,2024-02-06T18:00:03.6390000Z,2024-02-06T18:59:59.7580000Z,34.162,34.27,33.99,34.216,0,2140
2024-02-06T19:00:00.0000000Z,2024-02-06T20:00:00.0000000Z,2024-02-06T19:00:04.5850000Z,2024-02-06T19:59:59.5090000Z,34.216,34.28,34.085,34.245,0,2576
2024-02-06T20:00:00.0000000Z,2024-02-06T21:00:00.0000000Z,2024-02-06T20:00:01.0280000Z,2024-02-06T20:59:56.0640000Z,34.242,34.458,34.103,34.132,0,2576
2024-02-06T21:00:00.0000000Z,2024-02-06T22:00:00.0000000Z,2024-02-06T21:00:04.4030000Z,2024-02-06T21:59:59.5040000Z,34.13,34.273,34.08,34.215,0,1872
2024-02-06T22:00:00.0000000Z,2024-02-06T23:00:00.0000000Z,2024-02-06T22:00:00.4100000Z,2024-02-06T22:59:51.0360000Z,34.212,34.386,34.19,34.324,0,1387
2024-02-06T23:00:00.0000000Z,2024-02-07T00:00:00.0000000Z,2024-02-06T23:00:00.5680000Z,2024-02-06T23:59:59.5840000Z,34.323,34.359,34.121,34.15,0,1753
2024-02-07T00:00:00.0000000Z,2024-02-07T01:00:00.0000000Z,2024-02-07T00:00:00.1560000Z,2024-02-07T00:59:59.7170000Z,34.15,34.332,34.038,34.161,0,1922
2024-02-07T01:00:00.0000000Z,2024-02-07T02:00:00.0000000Z,2024-02-07T01:00:00.2970000Z,2024-02-07T01:59:58.9490000Z,34.161,34.402,34.151,34.218,0,1722
2024-02-07T02:00:00.0000000Z,2024-02-07T03:00:00.0000000Z,2024-02-07T02:00:02.5290000Z,2024-02-07T02:59:57.6870000Z,34.219,34.343,34.159,34.187,0,1137
2024-02-07T03:00:00.0000000Z,2024-02-07T04:00:00.0000000Z,2024-02-07T03:00:01.0760000Z,2024-02-07T03:59:42.0760000Z,34.187,34.212,33.885,33.902,0,1720
2024-02-07T04:00:00.0000000Z,2024-02-07T05:00:00.0000000Z,2024-02-07T04:00:00.7640000Z,2024-02-07T04:59:57.3580000Z,33.904,34.007,33.741,33.869,0,1812
2024-02-07T05:00:00.0000000Z,2024-02-07T06:00:00.0000000Z,2024-02-07T05:00:05.5490000Z,2024-02-07T05:59:48.4110000Z,33.869,34.279,33.654,34.188,0,2069
2024-02-07T06:00:00.0000000Z,2024-02-07T07:00:00.0000000Z,2024-02-07T06:00:03.3040000Z,2024-02-07T06:59:58.9860000Z,34.206,34.206,33.996,34.138,0,1630
2024-02-07T07:00:00.0000000Z,2024-02-07T08:00:00.0000000Z,2024-02-07T07:00:02.6840000Z,2024-02-07T07:59:59.6650000Z,34.137,34.206,33.958,34.031,0,1734
2024-02-07T08:00:00.0000000Z,2024-02-07T09:00:00.0000000Z,2024-02-07T08:00:00.3280000Z,2024-02-07T08:59:57.5270000Z,34.036,34.211,33.936,34.114,0,1738
2024-02-07T09:00:00.0000000Z,2024-02-07T10:00:00.0000000Z,2024-02-07T09:00:00.2060000Z,2024-02-07T09:59:56.3550000Z,34.111,34.459,34.042,34.366,0,2397
2024-02-07T10:00:00.0000000Z,2024-02-07T11:00:00.0000000Z,2024-02-07T10:00:01.1060000Z,2024-02-07T10:59:59.7580000Z,34.368,34.438,34.111,34.146,0,2141
2024-02-07T11:00:00.0000000Z,2024-02-07T12:00:00.0000000Z,2024-02-07T11:00:00.3730000Z,2024-02-07T11:59:58.6260000Z,34.157,34.451,34.157,34.169,0,2236
2024-02-07T12:00:00.0000000Z,2024-02-07T13:00:00.0000000Z,2024-02-07T12:00:00.6790000Z,2024-02-07T12:59:59.7790000Z,34.166,34.406,34.139,34.356,0,2019
2024-02-07T13:00:00.0000000Z,2024-02-07T14:00:00.0000000Z,2024-02-07T13:00:05.5850000Z,2024-02-07T13:59:58.2980000Z,34.355,34.449,34.251,34.29,0,2388
2024-02-07T14:00:00.0000000Z,2024-02-07T15:00:00.0000000Z,2024-02-07T14:00:02.1290000Z,2024-02-07T14:59:59.9400000Z,34.29,34.667,34.268,34.372,0,3393
2024-02-07T15:00:00.0000000Z,2024-02-07T16:00:00.0000000Z,2024-02-07T15:00:00.3890000Z,2024-02-07T15:59:59.4090000Z,34.372,34.579,34.207,34.42,0,3568
2024-02-07T16:00:00.0000000Z,2024-02-07T17:00:00.0000000Z,2024-02-07T16:00:03.6630000Z,2024-02-07T16:59:58.6530000Z,34.421,35.046,34.369,35.028,0,4594
2024-02-07T17:00:00.0000000Z,2024-02-07T18:00:00.0000000Z,2024-02-07T17:00:00.7370000Z,2024-02-07T17:59:58.5730000Z,35.03,35.474,34.975,35.124,0,6235
2024-02-07T18:00:00.0000000Z,2024-02-07T19:00:00.0000000Z,2024-02-07T18:00:00.4330000Z,2024-02-07T18:59:55.2940000Z,35.127,35.277,35.03,35.246,0,3237
2024-02-07T19:00:00.0000000Z,2024-02-07T20:00:00.0000000Z,2024-02-07T19:00:00.2170000Z,2024-02-07T19:59:57.5280000Z,35.249,35.314,35.041,35.068,0,3438
2024-02-07T20:00:00.0000000Z,2024-02-07T21:00:00.0000000Z,2024-02-07T20:00:03.0050000Z,2024-02-07T20:59:59.9990000Z,35.067,35.488,35.065,35.39,0,5928
2024-02-07T21:00:00.0000000Z,2024-02-07T22:00:00.0000000Z,2024-02-07T21:00:00.2230000Z,2024-02-07T21:59:57.1400000Z,35.388,35.504,35.243,35.442,0,4472
2024-02-07T22:00:00.0000000Z,2024-02-07T23:00:00.0000000Z,2024-02-07T22:00:00.0460000Z,2024-02-07T22:59:58.2490000Z,35.442,35.474,35.249,35.277,0,2679
2024-02-07T23:00:00.0000000Z,2024-02-08T00:00:00.0000000Z,2024-02-07T23:00:00.8260000Z,2024-02-07T23:59:59.8690000Z,35.279,35.432,35.245,35.294,0,2510
2024-02-08T00:00:00.0000000Z,2024-02-08T01:00:00.0000000Z,2024-02-08T00:00:00.4500000Z,2024-02-08T00:59:58.3600000Z,35.294,35.551,35.282,35.505,0,4083
2024-02-08T01:00:00.0000000Z,2024-02-08T02:00:00.0000000Z,2024-02-08T01:00:04.6970000Z,2024-02-08T01:59:55.9490000Z,35.506,35.53,35.258,35.424,0,2331
2024-02-08T02:00:00.0000000Z,2024-02-08T03:00:00.0000000Z,2024-02-08T02:00:00.9500000Z,2024-02-08T02:59:58.1030000Z,35.421,35.483,35.333,35.466,0,1898
2024-02-08T03:00:00.0000000Z,2024-02-08T04:00:00.0000000Z,2024-02-08T03:00:00.1870000Z,2024-02-08T03:59:59.9300000Z,35.463,35.591,35.415,35.493,0,2076
2024-02-08T04:00:00.0000000Z,2024-02-08T05:00:00.0000000Z,2024-02-08T04:00:00.7340000Z,2024-02-08T04:59:57.7720000Z,35.493,35.741,35.189,35.243,0,2486
2024-02-08T05:00:00.0000000Z,2024-02-08T06:00:00.0000000Z,2024-02-08T05:00:02.4650000Z,2024-02-08T05:59:49.5690000Z,35.24,35.298,35.18,35.206,0,1682
2024-02-08T06:00:00.0000000Z,2024-02-08T07:00:00.0000000Z,2024-02-08T06:00:00.3310000Z,2024-02-08T06:59:55.4370000Z,35.206,35.338,35.124,35.167,0,1629
2024-02-08T07:00:00.0000000Z,2024-02-08T08:00:00.0000000Z,2024-02-08T07:00:00.9680000Z,2024-02-08T07:59:59.9140000Z,35.164,35.43,35.088,35.228,0,3280
2024-02-08T08:00:00.0000000Z,2024-02-08T09:00:00.0000000Z,2024-02-08T08:00:00.0460000Z,2024-02-08T08:59:58.8940000Z,35.228,35.536,35.218,35.534,0,2317
2024-02-08T09:00:00.0000000Z,2024-02-08T10:00:00.0000000Z,2024-02-08T09:00:00.9930000Z,2024-02-08T09:59:57.8040000Z,35.537,35.641,35.414,35.538,0,2490
2024-02-08T10:00:00.0000000Z,2024-02-08T11:00:00.0000000Z,2024-02-08T10:00:04.5110000Z,2024-02-08T10:59:59.8530000Z,35.535,35.58,35.436,35.471,0,2175
2024-02-08T11:00:00.0000000Z,2024-02-08T12:00:00.0000000Z,2024-02-08T11:00:00.4910000Z,2024-02-08T11:59:56.5750000Z,35.471,35.476,35.284,35.335,0,2348
2024-02-08T12:00:00.0000000Z,2024-02-08T13:00:00.0000000Z,2024-02-08T12:00:01.2260000Z,2024-02-08T12:59:57.6280000Z,35.338,35.459,35.173,35.267,0,2666
2024-02-08T13:00:00.0000000Z,2024-02-08T14:00:00.0000000Z,2024-02-08T13:00:00.9980000Z,2024-02-08T13:59:59.5140000Z,35.267,35.659,35.204,35.646,0,3208
2024-02-08T14:00:00.0000000Z,2024-02-08T15:00:00.0000000Z,2024-02-08T14:00:00.0390000Z,2024-02-08T14:59:58.4370000Z,35.644,35.968,35.549,35.807,0,5396
2024-02-08T15:00:00.0000000Z,2024-02-08T16:00:00.0000000Z,2024-02-08T15:00:00.4680000Z,2024-02-08T15:59:45.1090000Z,35.808,36.141,35.741,36.039,0,4932
2024-02-08T16:00:00.0000000Z,2024-02-08T17:00:00.0000000Z,2024-02-08T16:00:03.2070000Z,2024-02-08T16:59:56.0890000Z,36.039,36.094,35.232,35.453,0,4802
2024-02-08T17:00:00.0000000Z,2024-02-08T18:00:00.0000000Z,2024-02-08T17:00:02.0790000Z,2024-02-08T17:59:58.2920000Z,35.453,35.578,35.239,35.349,0,3851
2024-02-08T18:00:00.0000000Z,2024-02-08T19:00:00.0000000Z,2024-02-08T18:00:00.4780000Z,2024-02-08T18:59:58.2450000Z,35.351,35.605,35.273,35.605,0,2600
2024-02-08T19:00:00.0000000Z,2024-02-08T20:00:00.0000000Z,2024-02-08T19:00:00.0200000Z,2024-02-08T19:59:58.0760000Z,35.602,35.692,35.475,35.509,0,2885
2024-02-08T20:00:00.0000000Z,2024-02-08T21:00:00.0000000Z,2024-02-08T20:00:02.6460000Z,2024-02-08T20:59:59.2170000Z,35.509,35.769,35.488,35.612,0,2921
2024-02-08T21:00:00.0000000Z,2024-02-08T22:00:00.0000000Z,2024-02-08T21:00:08.1310000Z,2024-02-08T21:59:59.0610000Z,35.612,35.71,35.508,35.548,0,2155
2024-02-08T22:00:00.0000000Z,2024-02-08T23:00:00.0000000Z,2024-02-08T22:00:03.4300000Z,2024-02-08T22:59:57.6330000Z,35.548,35.666,35.421,35.454,0,1512
2024-02-08T23:00:00.0000000Z,2024-02-09T00:00:00.0000000Z,2024-02-08T23:00:00.2450000Z,2024-02-08T23:59:55.0950000Z,35.454,35.55,35.317,35.42,0,2307
2024-02-09T00:00:00.0000000Z,2024-02-09T01:00:00.0000000Z,2024-02-09T00:00:00.7900000Z,2024-02-09T00:59:59.8680000Z,35.423,35.708,35.419,35.634,0,2344
2024-02-09T01:00:00.0000000Z,2024-02-09T02:00:00.0000000Z,2024-02-09T01:00:05.8100000Z,2024-02-09T01:59:55.1580000Z,35.64,35.75,35.598,35.743,0,1912
2024-02-09T02:00:00.0000000Z,2024-02-09T03:00:00.0000000Z,2024-02-09T02:00:00.6050000Z,2024-02-09T02:59:59.9070000Z,35.743,36.281,35.701,36.255,0,4025
2024-02-09T03:00:00.0000000Z,2024-02-09T04:00:00.0000000Z,2024-02-09T03:00:00.2430000Z,2024-02-09T03:59:56.9280000Z,36.252,36.274,35.896,35.909,0,3130
2024-02-09T04:00:00.0000000Z,2024-02-09T05:00:00.0000000Z,2024-02-09T04:00:03.2250000Z,2024-02-09T04:59:56.2200000Z,35.919,35.981,35.724,35.832,0,2409
2024-02-09T05:00:00.0000000Z,2024-02-09T06:00:00.0000000Z,2024-02-09T05:00:00.0790000Z,2024-02-09T05:59:57.5670000Z,35.832,35.985,35.798,35.961,0,1956
2024-02-09T06:00:00.0000000Z,2024-02-09T07:00:00.0000000Z,2024-02-09T06:00:01.0490000Z,2024-02-09T06:59:48.5240000Z,35.966,36.036,35.872,35.965,0,2016
2024-02-09T07:00:00.0000000Z,2024-02-09T08:00:00.0000000Z,2024-02-09T07:00:03.2150000Z,2024-02-09T07:59:59.2960000Z,35.964,36.144,35.961,36.092,0,2607
2024-02-09T08:00:00.0000000Z,2024-02-09T09:00:00.0000000Z,2024-02-09T08:00:01.5190000Z,2024-02-09T08:59:57.9420000Z,36.092,36.314,36.072,36.284,0,3389
2024-02-09T09:00:00.0000000Z,2024-02-09T10:00:00.0000000Z,2024-02-09T09:00:00.6630000Z,2024-02-09T09:59:46.0860000Z,36.289,36.342,36.082,36.195,0,3164
2024-02-09T10:00:00.0000000Z,2024-02-09T11:00:00.0000000Z,2024-02-09T10:00:03.2330000Z,2024-02-09T10:59:59.0730000Z,36.193,36.284,36.045,36.138,0,2355
2024-02-09T11:00:00.0000000Z,2024-02-09T12:00:00.0000000Z,2024-02-09T11:00:00.0510000Z,2024-02-09T11:59:56.4210000Z,36.14,36.449,36.038,36.446,0,3539
2024-02-09T12:00:00.0000000Z,2024-02-09T13:00:00.0000000Z,2024-02-09T12:00:01.3370000Z,2024-02-09T12:59:59.3960000Z,36.448,36.789,36.433,36.722,0,5141
2024-02-09T13:00:00.0000000Z,2024-02-09T14:00:00.0000000Z,2024-02-09T13:00:00.1360000Z,2024-02-09T13:59:59.8250000Z,36.722,37.482,36.651,37.204,0,5677
2024-02-09T14:00:00.0000000Z,2024-02-09T15:00:00.0000000Z,2024-02-09T14:00:00.8890000Z,2024-02-09T14:59:59.0550000Z,37.207,37.388,36.559,37.045,0,6445
2024-02-09T15:00:00.0000000Z,2024-02-09T16:00:00.0000000Z,2024-02-09T15:00:02.5090000Z,2024-02-09T15:59:59.7920000Z,37.045,37.823,36.706,37.582,0,6762
2024-02-09T16:00:00.0000000Z,2024-02-09T17:00:00.0000000Z,2024-02-09T16:00:03.0640000Z,2024-02-09T16:59:57.8000000Z,37.582,37.658,37.135,37.358,0,4592
2024-02-09T17:00:00.0000000Z,2024-02-09T18:00:00.0000000Z,2024-02-09T17:00:00.4530000Z,2024-02-09T17:59:59.3370000Z,37.357,37.877,37.273,37.829,0,4044
2024-02-09T18:00:00.0000000Z,2024-02-09T19:00:00.0000000Z,2024-02-09T18:00:01.2190000Z,2024-02-09T18:59:58.5900000Z,37.832,38.152,37.762,37.925,0,5089
2024-02-09T19:00:00.0000000Z,2024-02-09T20:00:00.0000000Z,2024-02-09T19:00:01.1540000Z,2024-02-09T19:59:59.2560000Z,37.918,38.113,37.64,38.106,0,3884
2024-02-09T20:00:00.0000000Z,2024-02-09T21:00:00.0000000Z,2024-02-09T20:00:00.0760000Z,2024-02-09T20:59:59.7870000Z,38.102,38.494,37.979,38.054,0,5287
2024-02-09T21:00:00.0000000Z,2024-02-09T22:00:00.0000000Z,2024-02-09T21:00:00.1040000Z,2024-02-09T21:59:53.6580000Z,38.057,38.538,37.979,38.512,0,4766
2024-02-09T22:00:00.0000000Z,2024-02-09T23:00:00.0000000Z,2024-02-09T22:00:02.0480000Z,2024-02-09T22:59:59.0310000Z,38.515,38.61,38.052,38.239,0,3454
2024-02-09T23:00:00.0000000Z,2024-02-10T00:00:00.0000000Z,2024-02-09T23:00:00.5700000Z,2024-02-09T23:59:58.2960000Z,38.24,38.336,37.963,38.001,0,2624
2024-02-10T00:00:00.0000000Z,2024-02-10T01:00:00.0000000Z,2024-02-10T00:00:00.6090000Z,2024-02-10T00:59:57.2280000Z,38.001,38.712,38.001,38.639,0,4428
2024-02-10T01:00:00.0000000Z,2024-02-10T02:00:00.0000000Z,2024-02-10T01:00:00.2370000Z,2024-02-10T01:59:56.8380000Z,38.642,39.033,38.545,38.885,0,3708
2024-02-10T02:00:00.0000000Z,2024-02-10T03:00:00.0000000Z,2024-02-10T02:00:01.7730000Z,2024-02-10T02:59:58.1000000Z,38.881,39.039,38.806,38.985,0,2505
2024-02-10T03:00:00.0000000Z,2024-02-10T04:00:00.0000000Z,2024-02-10T03:00:00.1630000Z,2024-02-10T03:59:50.8960000Z,38.986,39.473,38.942,39.441,0,3647
2024-02-10T04:00:00.0000000Z,2024-02-10T05:00:00.0000000Z,2024-02-10T04:00:00.8140000Z,2024-02-10T04:59:59.0760000Z,39.443,39.792,39.173,39.766,0,3718
2024-02-10T05:00:00.0000000Z,2024-02-10T06:00:00.0000000Z,2024-02-10T05:00:00.2970000Z,2024-02-10T05:59:58.5430000Z,39.761,39.787,39.364,39.386,0,3163
2024-02-10T06:00:00.0000000Z,2024-02-10T07:00:00.0000000Z,2024-02-10T06:00:02.0740000Z,2024-02-10T06:59:59.0980000Z,39.385,39.489,39.009,39.115,0,3113
2024-02-10T07:00:00.0000000Z,2024-02-10T08:00:00.0000000Z,2024-02-10T07:00:00.6320000Z,2024-02-10T07:59:58.1960000Z,39.111,39.198,39.016,39.067,0,2477
2024-02-10T08:00:00.0000000Z,2024-02-10T09:00:00.0000000Z,2024-02-10T08:00:00.8470000Z,2024-02-10T08:59:59.9560000Z,39.063,39.336,38.7,38.722,0,3763
2024-02-10T09:00:00.0000000Z,2024-02-10T10:00:00.0000000Z,2024-02-10T09:00:01.7430000Z,2024-02-10T09:59:59.1750000Z,38.722,38.943,38.665,38.698,0,4065
2024-02-10T10:00:00.0000000Z,2024-02-10T11:00:00.0000000Z,2024-02-10T10:00:02.9000000Z,2024-02-10T10:59:57.2000000Z,38.698,38.892,38.186,38.415,0,4306
2024-02-10T11:00:00.0000000Z,2024-02-10T12:00:00.0000000Z,2024-02-10T11:00:00.4750000Z,2024-02-10T11:59:53.4560000Z,38.418,38.823,38.412,38.788,0,3177
2024-02-10T12:00:00.0000000Z,2024-02-10T13:00:00.0000000Z,2024-02-10T12:00:03.3660000Z,2024-02-10T12:59:58.6300000Z,38.791,38.804,38.395,38.495,0,2873
2024-02-10T13:00:00.0000000Z,2024-02-10T14:00:00.0000000Z,2024-02-10T13:00:00.2280000Z,2024-02-10T13:59:59.1280000Z,38.496,38.69,38.268,38.654,0,2715
2024-02-10T14:00:00.0000000Z,2024-02-10T15:00:00.0000000Z,2024-02-10T14:00:00.7880000Z,2024-02-10T14:59:59.7980000Z,38.652,38.872,38.629,38.871,0,2258
2024-02-10T15:00:00.0000000Z,2024-02-10T16:00:00.0000000Z,2024-02-10T15:00:00.0110000Z,2024-02-10T15:59:57.8320000Z,38.871,39.574,38.86,39.355,0,4690
2024-02-10T16:00:00.0000000Z,2024-02-10T17:00:00.0000000Z,2024-02-10T16:00:00.6770000Z,2024-02-10T16:59:59.1400000Z,39.352,39.387,39.014,39.174,0,2801
2024-02-10T17:00:00.0000000Z,2024-02-10T18:00:00.0000000Z,2024-02-10T17:00:00.4180000Z,2024-02-10T17:59:59.7890000Z,39.177,39.29,38.966,39.017,0,2134
2024-02-10T18:00:00.0000000Z,2024-02-10T19:00:00.0000000Z,2024-02-10T18:00:00.0130000Z,2024-02-10T18:59:53.9470000Z,39.017,39.476,38.972,39.433,0,2577
2024-02-10T19:00:00.0000000Z,2024-02-10T20:00:00.0000000Z,2024-02-10T19:00:01.2170000Z,2024-02-10T19:59:59.1340000Z,39.432,39.66,39.341,39.385,0,2656
2024-02-10T20:00:00.0000000Z,2024-02-10T21:00:00.0000000Z,2024-02-10T20:00:01.0120000Z,2024-02-10T20:59:59.8130000Z,39.382,40.445,39.164,40.018,0,4484
2024-02-10T21:00:00.0000000Z,2024-02-10T22:00:00.0000000Z,2024-02-10T21:00:00.3230000Z,2024-02-10T21:59:58.8500000Z,40.019,41.236,40.019,40.809,0,8367
2024-02-10T22:00:00.0000000Z,2024-02-10T23:00:00.0000000Z,2024-02-10T22:00:01.3360000Z,2024-02-10T22:59:57.6790000Z,40.82,41.078,40.46,40.733,0,3899
2024-02-10T23:00:00.0000000Z,2024-02-11T00:00:00.0000000Z,2024-02-10T23:00:00.7670000Z,2024-02-10T23:59:48.6030000Z,40.733,40.839,40.038,40.201,0,3864
2024-02-11T00:00:00.0000000Z,2024-02-11T01:00:00.0000000Z,2024-02-11T00:00:02.6160000Z,2024-02-11T00:59:59.6740000Z,40.201,40.564,40.2,40.52,0,3263
2024-02-11T01:00:00.0000000Z,2024-02-11T02:00:00.0000000Z,2024-02-11T01:00:01.0770000Z,2024-02-11T01:59:59.5520000Z,40.52,40.552,40.24,40.387,0,2650
2024-02-11T02:00:00.0000000Z,2024-02-11T03:00:00.0000000Z,2024-02-11T02:00:00.5650000Z,2024-02-11T02:59:58.1330000Z,40.39,40.451,40.098,40.225,0,1938
2024-02-11T03:00:00.0000000Z,2024-02-11T04:00:00.0000000Z,2024-02-11T03:00:04.4410000Z,2024-02-11T03:59:58.7700000Z,40.222,40.637,40.13,40.384,0,2483
2024-02-11T04:00:00.0000000Z,2024-02-11T05:00:00.0000000Z,2024-02-11T04:00:00.8250000Z,2024-02-11T04:59:59.1500000Z,40.387,40.521,40.184,40.297,0,2747
2024-02-11T05:00:00.0000000Z,2024-02-11T06:00:00.0000000Z,2024-02-11T05:00:04.0700000Z,2024-02-11T05:59:59.9670000Z,40.299,40.502,40.255,40.39,0,1857
2024-02-11T06:00:00.0000000Z,2024-02-11T07:00:00.0000000Z,2024-02-11T06:00:01.5320000Z,2024-02-11T06:59:58.6800000Z,40.392,40.591,40.258,40.456,0,1831
2024-02-11T07:00:00.0000000Z,2024-02-11T08:00:00.0000000Z,2024-02-11T07:00:00.6860000Z,2024-02-11T07:59:59.4020000Z,40.459,40.861,40.449,40.841,0,2708
2024-02-11T08:00:00.0000000Z,2024-02-11T09:00:00.0000000Z,2024-02-11T08:00:00.2980000Z,2024-02-11T08:59:59.0750000Z,40.834,41.032,40.627,40.95,0,2812
2024-02-11T09:00:00.0000000Z,2024-02-11T10:00:00.0000000Z,2024-02-11T09:00:01.8600000Z,2024-02-11T09:59:59.5370000Z,40.953,41.191,40.558,40.594,0,3493
2024-02-11T10:00:00.0000000Z,2024-02-11T11:00:00.0000000Z,2024-02-11T10:00:00.2940000Z,2024-02-11T10:59:58.2560000Z,40.594,40.773,40.226,40.398,0,3478
2024-02-11T11:00:00.0000000Z,2024-02-11T12:00:00.0000000Z,2024-02-11T11:00:00.4850000Z,2024-02-11T11:59:56.9450000Z,40.402,40.617,40.392,40.551,0,2227
2024-02-11T12:00:00.0000000Z,2024-02-11T13:00:00.0000000Z,2024-02-11T12:00:00.0170000Z,2024-02-11T12:59:55.1140000Z,40.548,40.703,40.43,40.508,0,2473
2024-02-11T13:00:00.0000000Z,2024-02-11T14:00:00.0000000Z,2024-02-11T13:00:04.5090000Z,2024-02-11T13:59:59.0440000Z,40.505,40.505,39.765,39.881,0,3580
2024-02-11T14:00:00.0000000Z,2024-02-11T15:00:00.0000000Z,2024-02-11T14:00:00.1260000Z,2024-02-11T14:59:52.6530000Z,39.881,40.045,39.652,40.021,0,3337
2024-02-11T15:00:00.0000000Z,2024-02-11T16:00:00.0000000Z,2024-02-11T15:00:00.9860000Z,2024-02-11T15:59:59.3060000Z,40.021,40.022,39.728,39.874,0,2805
2024-02-11T16:00:00.0000000Z,2024-02-11T17:00:00.0000000Z,2024-02-11T16:00:03.3050000Z,2024-02-11T16:59:59.5900000Z,39.877,39.94,39.567,39.893,0,2501
2024-02-11T17:00:00.0000000Z,2024-02-11T18:00:00.0000000Z,2024-02-11T17:00:00.3280000Z,2024-02-11T17:59:44.2580000Z,39.896,40.089,39.828,39.99,0,2569
2024-02-11T18:00:00.0000000Z,2024-02-11T19:00:00.0000000Z,2024-02-11T18:00:02.8890000Z,2024-02-11T18:59:55.9740000Z,39.991,40.147,39.689,39.971,0,2380
2024-02-11T19:00:00.0000000Z,2024-02-11T20:00:00.0000000Z,2024-02-11T19:00:00.5360000Z,2024-02-11T19:59:58.0740000Z,39.971,40.03,39.778,39.79,0,2029
