time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-09T02:00:00.0000000Z,2023-12-09T03:00:00.0000000Z,2023-12-09T02:00:00.0480000Z,2023-12-09T02:59:59.9310000Z,0.5556,0.5672,0.5515,0.5646,0,6906
2023-12-09T03:00:00.0000000Z,2023-12-09T04:00:00.0000000Z,2023-12-09T03:00:01.1000000Z,2023-12-09T03:59:58.2750000Z,0.5647,0.5795,0.5625,0.5778,0,10057
2023-12-09T04:00:00.0000000Z,2023-12-09T05:00:00.0000000Z,2023-12-09T04:00:00.0840000Z,2023-12-09T04:59:59.9090000Z,0.5778,0.5994,0.5756,0.5977,0,14220
2023-12-09T05:00:00.0000000Z,2023-12-09T06:00:00.0000000Z,2023-12-09T05:00:00.0340000Z,2023-12-09T05:59:59.5960000Z,0.5978,0.5999,0.5864,0.5922,0,9912
2023-12-09T06:00:00.0000000Z,2023-12-09T07:00:00.0000000Z,2023-12-09T06:00:00.3170000Z,2023-12-09T06:59:59.1090000Z,0.5923,0.5948,0.5831,0.5892,0,7622
2023-12-09T07:00:00.0000000Z,2023-12-09T08:00:00.0000000Z,2023-12-09T07:00:01.5490000Z,2023-12-09T07:59:59.9040000Z,0.5892,0.627,0.5877,0.6241,0,11022
2023-12-09T08:00:00.0000000Z,2023-12-09T09:00:00.0000000Z,2023-12-09T08:00:00.0090000Z,2023-12-09T08:59:59.7560000Z,0.6241,0.6471,0.6077,0.6137,0,18190
2023-12-09T09:00:00.0000000Z,2023-12-09T10:00:00.0000000Z,2023-12-09T09:00:00.0350000Z,2023-12-09T09:59:59.9300000Z,0.6137,0.635,0.6136,0.6159,0,13470
2023-12-09T10:00:00.0000000Z,2023-12-09T11:00:00.0000000Z,2023-12-09T10:00:00.0680000Z,2023-12-09T10:59:59.8890000Z,0.6159,0.6359,0.6153,0.6331,0,10513
2023-12-09T11:00:00.0000000Z,2023-12-09T12:00:00.0000000Z,2023-12-09T11:00:00.3710000Z,2023-12-09T11:59:59.8910000Z,0.6331,0.6367,0.6171,0.6227,0,10231
2023-12-09T12:00:00.0000000Z,2023-12-09T13:00:00.0000000Z,2023-12-09T12:00:00.1400000Z,2023-12-09T12:59:58.8790000Z,0.6227,0.6331,0.6206,0.631,0,9578
2023-12-09T13:00:00.0000000Z,2023-12-09T14:00:00.0000000Z,2023-12-09T13:00:00.2360000Z,2023-12-09T13:59:59.5070000Z,0.6309,0.6362,0.6125,0.6222,0,10882
2023-12-09T14:00:00.0000000Z,2023-12-09T15:00:00.0000000Z,2023-12-09T14:00:00.0340000Z,2023-12-09T14:59:59.5290000Z,0.6222,0.6238,0.601,0.609,0,10754
2023-12-09T15:00:00.0000000Z,2023-12-09T16:00:00.0000000Z,2023-12-09T15:00:00.1950000Z,2023-12-09T15:59:59.9820000Z,0.609,0.6158,0.6023,0.6127,0,8349
2023-12-09T16:00:00.0000000Z,2023-12-09T17:00:00.0000000Z,2023-12-09T16:00:00.1950000Z,2023-12-09T16:59:59.5100000Z,0.6127,0.6149,0.5903,0.5932,0,9456
2023-12-09T17:00:00.0000000Z,2023-12-09T18:00:00.0000000Z,2023-12-09T17:00:00.2250000Z,2023-12-09T17:59:59.9040000Z,0.5933,0.5959,0.5685,0.569,0,10968
2023-12-09T18:00:00.0000000Z,2023-12-09T19:00:00.0000000Z,2023-12-09T18:00:00.2540000Z,2023-12-09T18:59:58.9270000Z,0.5691,0.5927,0.569,0.5917,0,8287
2023-12-09T19:00:00.0000000Z,2023-12-09T20:00:00.0000000Z,2023-12-09T19:00:00.7310000Z,2023-12-09T19:59:57.1410000Z,0.5916,0.5957,0.5879,0.5911,0,5743
2023-12-09T20:00:00.0000000Z,2023-12-09T21:00:00.0000000Z,2023-12-09T20:00:00.8880000Z,2023-12-09T20:59:58.5530000Z,0.5911,0.5957,0.5819,0.59,0,5917
2023-12-09T21:00:00.0000000Z,2023-12-09T22:00:00.0000000Z,2023-12-09T21:00:00.2740000Z,2023-12-09T21:59:59.9150000Z,0.59,0.5946,0.584,0.591,0,5366
2023-12-09T22:00:00.0000000Z,2023-12-09T23:00:00.0000000Z,2023-12-09T22:00:00.0560000Z,2023-12-09T22:59:58.8110000Z,0.591,0.593,0.5826,0.5832,0,4780
2023-12-09T23:00:00.0000000Z,2023-12-10T00:00:00.0000000Z,2023-12-09T23:00:00.7290000Z,2023-12-09T23:59:59.9050000Z,0.5832,0.5865,0.5703,0.5789,0,6829
2023-12-10T00:00:00.0000000Z,2023-12-10T01:00:00.0000000Z,2023-12-10T00:00:00.0190000Z,2023-12-10T00:59:59.3350000Z,0.5789,0.6034,0.5773,0.6016,0,18392
2023-12-10T01:00:00.0000000Z,2023-12-10T02:00:00.0000000Z,2023-12-10T01:00:00.1820000Z,2023-12-10T01:59:59.3980000Z,0.6017,0.6056,0.5959,0.5967,0,12374
2023-12-10T02:00:00.0000000Z,2023-12-10T03:00:00.0000000Z,2023-12-10T02:00:00.8620000Z,2023-12-10T02:59:59.8750000Z,0.5966,0.5974,0.584,0.5848,0,9630
2023-12-10T03:00:00.0000000Z,2023-12-10T04:00:00.0000000Z,2023-12-10T03:00:00.4950000Z,2023-12-10T03:59:56.9770000Z,0.5849,0.5934,0.5842,0.5923,0,8048
2023-12-10T04:00:00.0000000Z,2023-12-10T05:00:00.0000000Z,2023-12-10T04:00:00.7000000Z,2023-12-10T04:59:59.7450000Z,0.5923,0.5997,0.5883,0.5987,0,10136
2023-12-10T05:00:00.0000000Z,2023-12-10T06:00:00.0000000Z,2023-12-10T05:00:00.4340000Z,2023-12-10T05:59:59.8160000Z,0.5986,0.6015,0.5964,0.5966,0,7094
2023-12-10T06:00:00.0000000Z,2023-12-10T07:00:00.0000000Z,2023-12-10T06:00:00.3750000Z,2023-12-10T06:59:59.6270000Z,0.5966,0.6019,0.5917,0.5943,0,8930
2023-12-10T07:00:00.0000000Z,2023-12-10T08:00:00.0000000Z,2023-12-10T07:00:00.6130000Z,2023-12-10T07:59:59.8690000Z,0.5943,0.5958,0.5841,0.5901,0,10940
2023-12-10T08:00:00.0000000Z,2023-12-10T09:00:00.0000000Z,2023-12-10T08:00:00.6280000Z,2023-12-10T08:59:59.6500000Z,0.5902,0.594,0.5815,0.5848,0,12228
2023-12-10T09:00:00.0000000Z,2023-12-10T10:00:00.0000000Z,2023-12-10T09:00:01.3320000Z,2023-12-10T09:59:59.6950000Z,0.5848,0.5886,0.5695,0.5697,0,13618
2023-12-10T10:00:00.0000000Z,2023-12-10T11:00:00.0000000Z,2023-12-10T10:00:00.3810000Z,2023-12-10T10:59:59.6390000Z,0.5697,0.5897,0.5697,0.5861,0,14456
2023-12-10T11:00:00.0000000Z,2023-12-10T12:00:00.0000000Z,2023-12-10T11:00:00.0230000Z,2023-12-10T11:59:58.1310000Z,0.5861,0.5955,0.586,0.5905,0,12186
2023-12-10T12:00:00.0000000Z,2023-12-10T13:00:00.0000000Z,2023-12-10T12:00:00.7880000Z,2023-12-10T12:59:59.9040000Z,0.5905,0.5985,0.5837,0.5907,0,11064
2023-12-10T13:00:00.0000000Z,2023-12-10T14:00:00.0000000Z,2023-12-10T13:00:02.8600000Z,2023-12-10T13:59:59.5850000Z,0.5907,0.5916,0.5856,0.588,0,9190
2023-12-10T14:00:00.0000000Z,2023-12-10T15:00:00.0000000Z,2023-12-10T14:00:00.7670000Z,2023-12-10T14:59:59.6980000Z,0.588,0.5977,0.5872,0.5944,0,11258
2023-12-10T15:00:00.0000000Z,2023-12-10T16:00:00.0000000Z,2023-12-10T15:00:00.6830000Z,2023-12-10T15:59:58.9250000Z,0.5944,0.5976,0.5892,0.594,0,10664
2023-12-10T16:00:00.0000000Z,2023-12-10T17:00:00.0000000Z,2023-12-10T16:00:00.5770000Z,2023-12-10T16:59:59.4750000Z,0.5939,0.5969,0.5866,0.588,0,9928
2023-12-10T17:00:00.0000000Z,2023-12-10T18:00:00.0000000Z,2023-12-10T17:00:00.4220000Z,2023-12-10T17:59:58.5590000Z,0.588,0.5954,0.5877,0.5919,0,9930
2023-12-10T18:00:00.0000000Z,2023-12-10T19:00:00.0000000Z,2023-12-10T18:00:00.7590000Z,2023-12-10T18:59:55.8870000Z,0.5918,0.6056,0.5917,0.5971,0,11408
2023-12-10T19:00:00.0000000Z,2023-12-10T20:00:00.0000000Z,2023-12-10T19:00:00.5200000Z,2023-12-10T19:59:59.6740000Z,0.5971,0.5995,0.5935,0.5991,0,8638
2023-12-10T20:00:00.0000000Z,2023-12-10T21:00:00.0000000Z,2023-12-10T20:00:01.9230000Z,2023-12-10T20:59:59.5450000Z,0.5991,0.6147,0.5973,0.613,0,12388
2023-12-10T21:00:00.0000000Z,2023-12-10T22:00:00.0000000Z,2023-12-10T21:00:00.5230000Z,2023-12-10T21:59:59.6530000Z,0.613,0.6136,0.5927,0.5949,0,13904
2023-12-10T22:00:00.0000000Z,2023-12-10T23:00:00.0000000Z,2023-12-10T22:00:00.3300000Z,2023-12-10T22:59:58.0240000Z,0.595,0.6001,0.592,0.5959,0,8762
2023-12-10T23:00:00.0000000Z,2023-12-11T00:00:00.0000000Z,2023-12-10T23:00:00.4770000Z,2023-12-10T23:59:59.7130000Z,0.5959,0.5974,0.5888,0.5948,0,9240
2023-12-11T00:00:00.0000000Z,2023-12-11T01:00:00.0000000Z,2023-12-11T00:00:00.7130000Z,2023-12-11T00:59:59.0190000Z,0.5948,0.5983,0.586,0.5894,0,5628
2023-12-11T01:00:00.0000000Z,2023-12-11T02:00:00.0000000Z,2023-12-11T01:00:01.0230000Z,2023-12-11T01:59:58.0020000Z,0.5894,0.5895,0.582,0.5865,0,6417
2023-12-11T02:00:00.0000000Z,2023-12-11T03:00:00.0000000Z,2023-12-11T02:00:00.3370000Z,2023-12-11T02:59:59.4510000Z,0.5865,0.5865,0.5112,0.5515,0,16295
2023-12-11T03:00:00.0000000Z,2023-12-11T04:00:00.0000000Z,2023-12-11T03:00:00.3380000Z,2023-12-11T03:59:58.8560000Z,0.5515,0.5659,0.5503,0.5587,0,9231
2023-12-11T04:00:00.0000000Z,2023-12-11T05:00:00.0000000Z,2023-12-11T04:00:00.0820000Z,2023-12-11T04:59:59.9240000Z,0.5587,0.5631,0.5541,0.5602,0,6994
2023-12-11T05:00:00.0000000Z,2023-12-11T06:00:00.0000000Z,2023-12-11T05:00:00.2920000Z,2023-12-11T05:59:59.0410000Z,0.5602,0.5634,0.5501,0.5549,0,6824
2023-12-11T06:00:00.0000000Z,2023-12-11T07:00:00.0000000Z,2023-12-11T06:00:00.9550000Z,2023-12-11T06:59:59.8460000Z,0.5549,0.5557,0.5401,0.552,0,6823
2023-12-11T07:00:00.0000000Z,2023-12-11T08:00:00.0000000Z,2023-12-11T07:00:00.0580000Z,2023-12-11T07:59:58.4850000Z,0.5519,0.5581,0.551,0.5552,0,4962
2023-12-11T08:00:00.0000000Z,2023-12-11T09:00:00.0000000Z,2023-12-11T08:00:00.4370000Z,2023-12-11T08:59:59.1240000Z,0.5552,0.5616,0.5493,0.5598,0,5953
2023-12-11T09:00:00.0000000Z,2023-12-11T10:00:00.0000000Z,2023-12-11T09:00:00.1180000Z,2023-12-11T09:59:56.8160000Z,0.5598,0.5623,0.5537,0.5575,0,4630
2023-12-11T10:00:00.0000000Z,2023-12-11T11:00:00.0000000Z,2023-12-11T10:00:00.3940000Z,2023-12-11T10:59:57.3810000Z,0.5576,0.5599,0.5545,0.5552,0,3106
2023-12-11T11:00:00.0000000Z,2023-12-11T12:00:00.0000000Z,2023-12-11T11:00:02.4560000Z,2023-12-11T11:59:59.1930000Z,0.5552,0.558,0.5501,0.5523,0,3654
2023-12-11T12:00:00.0000000Z,2023-12-11T13:00:00.0000000Z,2023-12-11T12:00:01.1130000Z,2023-12-11T12:59:59.2170000Z,0.5523,0.5559,0.5489,0.5501,0,3963
2023-12-11T13:00:00.0000000Z,2023-12-11T14:00:00.0000000Z,2023-12-11T13:00:02.1600000Z,2023-12-11T13:59:59.5350000Z,0.5501,0.5539,0.5427,0.5485,0,4311
2023-12-11T14:00:00.0000000Z,2023-12-11T15:00:00.0000000Z,2023-12-11T14:00:00.2300000Z,2023-12-11T14:59:59.0900000Z,0.5486,0.553,0.5357,0.5381,0,7669
2023-12-11T15:00:00.0000000Z,2023-12-11T16:00:00.0000000Z,2023-12-11T15:00:00.6870000Z,2023-12-11T15:59:57.3570000Z,0.5382,0.5472,0.5367,0.5455,0,6093
2023-12-11T16:00:00.0000000Z,2023-12-11T17:00:00.0000000Z,2023-12-11T16:00:00.2330000Z,2023-12-11T16:59:57.8050000Z,0.5455,0.5514,0.5401,0.5484,0,5895
2023-12-11T17:00:00.0000000Z,2023-12-11T18:00:00.0000000Z,2023-12-11T17:00:00.2880000Z,2023-12-11T17:59:59.1660000Z,0.5484,0.5484,0.537,0.5374,0,3993
2023-12-11T18:00:00.0000000Z,2023-12-11T19:00:00.0000000Z,2023-12-11T18:00:00.0730000Z,2023-12-11T18:59:59.5230000Z,0.5374,0.5377,0.5225,0.5343,0,8926
2023-12-11T19:00:00.0000000Z,2023-12-11T20:00:00.0000000Z,2023-12-11T19:00:00.4830000Z,2023-12-11T19:59:59.4900000Z,0.5343,0.5361,0.5224,0.5325,0,5536
2023-12-11T20:00:00.0000000Z,2023-12-11T21:00:00.0000000Z,2023-12-11T20:00:00.3700000Z,2023-12-11T20:59:59.1480000Z,0.5325,0.5406,0.5283,0.5404,0,4773
2023-12-11T21:00:00.0000000Z,2023-12-11T22:00:00.0000000Z,2023-12-11T21:00:00.6740000Z,2023-12-11T21:59:59.9600000Z,0.5403,0.5563,0.5399,0.5563,0,5676
2023-12-11T22:00:00.0000000Z,2023-12-11T23:00:00.0000000Z,2023-12-11T22:00:00.3530000Z,2023-12-11T22:59:58.1360000Z,0.5563,0.5607,0.5509,0.5538,0,4580
2023-12-11T23:00:00.0000000Z,2023-12-12T00:00:00.0000000Z,2023-12-11T23:00:00.4470000Z,2023-12-11T23:59:59.6160000Z,0.5538,0.5541,0.5493,0.5506,0,2528
2023-12-12T00:00:00.0000000Z,2023-12-12T01:00:00.0000000Z,2023-12-12T00:00:00.9620000Z,2023-12-12T00:59:58.2730000Z,0.5506,0.5615,0.5506,0.554,0,17760
2023-12-12T01:00:00.0000000Z,2023-12-12T02:00:00.0000000Z,2023-12-12T01:00:02.2110000Z,2023-12-12T01:59:57.0400000Z,0.554,0.5569,0.5511,0.5527,0,12736
2023-12-12T02:00:00.0000000Z,2023-12-12T03:00:00.0000000Z,2023-12-12T02:00:01.3330000Z,2023-12-12T02:59:55.5590000Z,0.5527,0.5663,0.5523,0.5621,0,17684
2023-12-12T03:00:00.0000000Z,2023-12-12T04:00:00.0000000Z,2023-12-12T03:00:00.5220000Z,2023-12-12T03:59:59.8920000Z,0.5622,0.5648,0.5577,0.5627,0,15148
2023-12-12T04:00:00.0000000Z,2023-12-12T05:00:00.0000000Z,2023-12-12T04:00:00.5830000Z,2023-12-12T04:59:59.8640000Z,0.5627,0.563,0.555,0.5555,0,13892
2023-12-12T05:00:00.0000000Z,2023-12-12T06:00:00.0000000Z,2023-12-12T05:00:00.2350000Z,2023-12-12T05:59:59.9480000Z,0.5556,0.5695,0.5551,0.5644,0,16884
2023-12-12T06:00:00.0000000Z,2023-12-12T07:00:00.0000000Z,2023-12-12T06:00:01.0760000Z,2023-12-12T06:59:58.1160000Z,0.5644,0.5775,0.5616,0.5737,0,25256
2023-12-12T07:00:00.0000000Z,2023-12-12T08:00:00.0000000Z,2023-12-12T07:00:00.7590000Z,2023-12-12T07:59:59.7900000Z,0.5737,0.5949,0.5729,0.5928,0,32756
2023-12-12T08:00:00.0000000Z,2023-12-12T09:00:00.0000000Z,2023-12-12T08:00:00.7990000Z,2023-12-12T08:59:58.8280000Z,0.5929,0.5992,0.5832,0.5989,0,26760
2023-12-12T09:00:00.0000000Z,2023-12-12T10:00:00.0000000Z,2023-12-12T09:00:00.9430000Z,2023-12-12T09:59:58.3640000Z,0.599,0.6015,0.5863,0.59,0,26744
2023-12-12T10:00:00.0000000Z,2023-12-12T11:00:00.0000000Z,2023-12-12T10:00:00.0420000Z,2023-12-12T10:59:57.1100000Z,0.5899,0.5995,0.5873,0.5987,0,20880
2023-12-12T11:00:00.0000000Z,2023-12-12T12:00:00.0000000Z,2023-12-12T11:00:00.7870000Z,2023-12-12T11:59:59.4420000Z,0.5987,0.6064,0.5901,0.5918,0,31492
2023-12-12T12:00:00.0000000Z,2023-12-12T13:00:00.0000000Z,2023-12-12T12:00:01.6060000Z,2023-12-12T12:59:59.6920000Z,0.5918,0.5965,0.588,0.5937,0,21200
2023-12-12T13:00:00.0000000Z,2023-12-12T14:00:00.0000000Z,2023-12-12T13:00:00.1410000Z,2023-12-12T13:59:59.4320000Z,0.5938,0.6041,0.5927,0.595,0,32148
2023-12-12T14:00:00.0000000Z,2023-12-12T15:00:00.0000000Z,2023-12-12T14:00:00.1970000Z,2023-12-12T14:59:59.1630000Z,0.5949,0.5993,0.5834,0.5875,0,30384
2023-12-12T15:00:00.0000000Z,2023-12-12T16:00:00.0000000Z,2023-12-12T15:00:00.2640000Z,2023-12-12T15:59:59.7900000Z,0.5876,0.5899,0.5777,0.5827,0,31924
2023-12-12T16:00:00.0000000Z,2023-12-12T17:00:00.0000000Z,2023-12-12T16:00:00.1690000Z,2023-12-12T16:59:57.0150000Z,0.5827,0.5841,0.5722,0.5745,0,24932
2023-12-12T17:00:00.0000000Z,2023-12-12T18:00:00.0000000Z,2023-12-12T17:00:00.6670000Z,2023-12-12T17:59:58.6410000Z,0.5745,0.5746,0.5562,0.5562,0,25348
2023-12-12T18:00:00.0000000Z,2023-12-12T19:00:00.0000000Z,2023-12-12T18:00:00.3140000Z,2023-12-12T18:59:59.9380000Z,0.5563,0.5812,0.5562,0.5802,0,24872
2023-12-12T19:00:00.0000000Z,2023-12-12T20:00:00.0000000Z,2023-12-12T19:00:01.5210000Z,2023-12-12T19:59:59.2950000Z,0.5803,0.5804,0.5681,0.5725,0,19176
2023-12-12T20:00:00.0000000Z,2023-12-12T21:00:00.0000000Z,2023-12-12T20:00:00.4650000Z,2023-12-12T20:59:56.3760000Z,0.5726,0.5752,0.5642,0.5685,0,16828
2023-12-12T21:00:00.0000000Z,2023-12-12T22:00:00.0000000Z,2023-12-12T21:00:02.2360000Z,2023-12-12T21:59:59.3320000Z,0.5685,0.5737,0.56,0.5603,0,15420
2023-12-12T22:00:00.0000000Z,2023-12-12T23:00:00.0000000Z,2023-12-12T22:00:00.3600000Z,2023-12-12T22:59:59.0290000Z,0.5603,0.5692,0.5596,0.5655,0,11384
2023-12-12T23:00:00.0000000Z,2023-12-13T00:00:00.0000000Z,2023-12-12T23:00:03.0930000Z,2023-12-12T23:59:59.6620000Z,0.5655,0.5784,0.5652,0.5784,0,15428
2023-12-13T00:00:00.0000000Z,2023-12-13T01:00:00.0000000Z,2023-12-13T00:00:01.5350000Z,2023-12-13T00:59:59.9960000Z,0.5784,0.5874,0.5738,0.5787,0,6395
2023-12-13T01:00:00.0000000Z,2023-12-13T02:00:00.0000000Z,2023-12-13T01:00:00.5700000Z,2023-12-13T01:59:59.7870000Z,0.5787,0.5793,0.5604,0.5604,0,5246
2023-12-13T02:00:00.0000000Z,2023-12-13T03:00:00.0000000Z,2023-12-13T02:00:00.2010000Z,2023-12-13T02:59:59.8800000Z,0.5604,0.5667,0.5502,0.5615,0,6070
2023-12-13T03:00:00.0000000Z,2023-12-13T04:00:00.0000000Z,2023-12-13T03:00:02.9370000Z,2023-12-13T03:59:59.7990000Z,0.5615,0.5645,0.5529,0.5564,0,4623
2023-12-13T04:00:00.0000000Z,2023-12-13T05:00:00.0000000Z,2023-12-13T04:00:00.5300000Z,2023-12-13T04:59:56.1760000Z,0.5565,0.5634,0.552,0.5621,0,5573
2023-12-13T05:00:00.0000000Z,2023-12-13T06:00:00.0000000Z,2023-12-13T05:00:01.3470000Z,2023-12-13T05:59:58.1020000Z,0.5621,0.5629,0.5559,0.56,0,2858
2023-12-13T06:00:00.0000000Z,2023-12-13T07:00:00.0000000Z,2023-12-13T06:00:00.5460000Z,2023-12-13T06:59:59.2120000Z,0.5601,0.5629,0.5456,0.5479,0,3939
2023-12-13T07:00:00.0000000Z,2023-12-13T08:00:00.0000000Z,2023-12-13T07:00:00.1260000Z,2023-12-13T07:59:59.6700000Z,0.5478,0.56,0.5426,0.5576,0,5390
2023-12-13T08:00:00.0000000Z,2023-12-13T09:00:00.0000000Z,2023-12-13T08:00:00.5480000Z,2023-12-13T08:59:59.6170000Z,0.5577,0.5719,0.5576,0.5699,0,5933
2023-12-13T09:00:00.0000000Z,2023-12-13T10:00:00.0000000Z,2023-12-13T09:00:01.3050000Z,2023-12-13T09:59:59.9820000Z,0.5699,0.5757,0.5676,0.5736,0,5087
2023-12-13T10:00:00.0000000Z,2023-12-13T11:00:00.0000000Z,2023-12-13T10:00:00.4730000Z,2023-12-13T10:59:59.0640000Z,0.5736,0.5774,0.5676,0.5713,0,4646
2023-12-13T11:00:00.0000000Z,2023-12-13T12:00:00.0000000Z,2023-12-13T11:00:01.2800000Z,2023-12-13T11:59:59.5620000Z,0.5712,0.587,0.5712,0.5781,0,8123
2023-12-13T12:00:00.0000000Z,2023-12-13T13:00:00.0000000Z,2023-12-13T12:00:01.7210000Z,2023-12-13T12:59:58.9690000Z,0.5781,0.5906,0.5751,0.5797,0,7607
2023-12-13T13:00:00.0000000Z,2023-12-13T14:00:00.0000000Z,2023-12-13T13:00:00.2600000Z,2023-12-13T13:59:59.8000000Z,0.5797,0.6166,0.5771,0.6109,0,11529
2023-12-13T14:00:00.0000000Z,2023-12-13T15:00:00.0000000Z,2023-12-13T14:00:00.0320000Z,2023-12-13T14:59:59.7910000Z,0.6109,0.6241,0.6001,0.6168,0,14376
2023-12-13T15:00:00.0000000Z,2023-12-13T16:00:00.0000000Z,2023-12-13T15:00:00.0450000Z,2023-12-13T15:59:58.9920000Z,0.6168,0.6332,0.616,0.6258,0,12268
2023-12-13T16:00:00.0000000Z,2023-12-13T17:00:00.0000000Z,2023-12-13T16:00:00.4010000Z,2023-12-13T16:59:59.5470000Z,0.6259,0.6271,0.6078,0.6086,0,9664
2023-12-13T17:00:00.0000000Z,2023-12-13T18:00:00.0000000Z,2023-12-13T17:00:00.1590000Z,2023-12-13T17:59:59.8900000Z,0.6086,0.6157,0.6068,0.612,0,6177
2023-12-13T18:00:00.0000000Z,2023-12-13T19:00:00.0000000Z,2023-12-13T18:00:00.6900000Z,2023-12-13T18:59:59.3530000Z,0.612,0.6176,0.6104,0.6133,0,5630
2023-12-13T19:00:00.0000000Z,2023-12-13T20:00:00.0000000Z,2023-12-13T19:00:01.0050000Z,2023-12-13T19:59:59.9610000Z,0.6134,0.6517,0.6134,0.6438,0,12031
2023-12-13T20:00:00.0000000Z,2023-12-13T21:00:00.0000000Z,2023-12-13T20:00:00.1050000Z,2023-12-13T20:59:57.9290000Z,0.6438,0.6488,0.6317,0.6347,0,9406
2023-12-13T21:00:00.0000000Z,2023-12-13T22:00:00.0000000Z,2023-12-13T21:00:00.4520000Z,2023-12-13T21:59:59.9420000Z,0.6348,0.6504,0.6346,0.6493,0,7968
2023-12-13T22:00:00.0000000Z,2023-12-13T23:00:00.0000000Z,2023-12-13T22:00:00.0600000Z,2023-12-13T22:59:59.9120000Z,0.6493,0.6787,0.6474,0.6602,0,13408
2023-12-13T23:00:00.0000000Z,2023-12-14T00:00:00.0000000Z,2023-12-13T23:00:00.2860000Z,2023-12-13T23:59:59.9330000Z,0.6602,0.6691,0.6556,0.6673,0,9267
2023-12-14T00:00:00.0000000Z,2023-12-14T01:00:00.0000000Z,2023-12-14T00:00:00.0460000Z,2023-12-14T00:59:59.9770000Z,0.6673,0.6803,0.6525,0.6615,0,48832
2023-12-14T01:00:00.0000000Z,2023-12-14T02:00:00.0000000Z,2023-12-14T01:00:00.5330000Z,2023-12-14T01:59:59.5030000Z,0.6615,0.6789,0.6614,0.6759,0,39896
2023-12-14T02:00:00.0000000Z,2023-12-14T03:00:00.0000000Z,2023-12-14T02:00:00.1840000Z,2023-12-14T02:59:59.4850000Z,0.6758,0.676,0.6551,0.6617,0,31760
2023-12-14T03:00:00.0000000Z,2023-12-14T04:00:00.0000000Z,2023-12-14T03:00:00.3120000Z,2023-12-14T03:59:57.0250000Z,0.6617,0.6638,0.6471,0.6562,0,25288
2023-12-14T04:00:00.0000000Z,2023-12-14T05:00:00.0000000Z,2023-12-14T04:00:00.5810000Z,2023-12-14T04:59:58.0680000Z,0.6563,0.6578,0.6479,0.6479,0,23392
2023-12-14T05:00:00.0000000Z,2023-12-14T06:00:00.0000000Z,2023-12-14T05:00:00.2210000Z,2023-12-14T05:59:58.8480000Z,0.6479,0.653,0.6467,0.6509,0,22856
2023-12-14T06:00:00.0000000Z,2023-12-14T07:00:00.0000000Z,2023-12-14T06:00:00.4050000Z,2023-12-14T06:59:58.0160000Z,0.651,0.6626,0.6498,0.6599,0,28708
2023-12-14T07:00:00.0000000Z,2023-12-14T08:00:00.0000000Z,2023-12-14T07:00:00.1830000Z,2023-12-14T07:59:59.8260000Z,0.66,0.66,0.6497,0.6559,0,24036
2023-12-14T08:00:00.0000000Z,2023-12-14T09:00:00.0000000Z,2023-12-14T08:00:00.3810000Z,2023-12-14T08:59:58.8140000Z,0.6558,0.6558,0.637,0.6385,0,28072
2023-12-14T09:00:00.0000000Z,2023-12-14T10:00:00.0000000Z,2023-12-14T09:00:00.4110000Z,2023-12-14T09:59:59.8170000Z,0.6385,0.6467,0.6361,0.645,0,20988
2023-12-14T10:00:00.0000000Z,2023-12-14T11:00:00.0000000Z,2023-12-14T10:00:00.4620000Z,2023-12-14T10:59:58.6590000Z,0.6451,0.6557,0.6435,0.654,0,20412
2023-12-14T11:00:00.0000000Z,2023-12-14T12:00:00.0000000Z,2023-12-14T11:00:03.1000000Z,2023-12-14T11:59:59.6690000Z,0.654,0.6612,0.6513,0.6573,0,25972
2023-12-14T12:00:00.0000000Z,2023-12-14T13:00:00.0000000Z,2023-12-14T12:00:00.3550000Z,2023-12-14T12:59:59.4180000Z,0.6573,0.6625,0.6512,0.6518,0,23860
2023-12-14T13:00:00.0000000Z,2023-12-14T14:00:00.0000000Z,2023-12-14T13:00:00.6980000Z,2023-12-14T13:59:59.9620000Z,0.6518,0.6519,0.6091,0.6348,0,55192
2023-12-14T14:00:00.0000000Z,2023-12-14T15:00:00.0000000Z,2023-12-14T14:00:00.0990000Z,2023-12-14T14:59:58.5670000Z,0.6349,0.6383,0.6259,0.6341,0,34660
2023-12-14T15:00:00.0000000Z,2023-12-14T16:00:00.0000000Z,2023-12-14T15:00:01.3600000Z,2023-12-14T15:59:59.8840000Z,0.6341,0.639,0.6285,0.6356,0,27852
2023-12-14T16:00:00.0000000Z,2023-12-14T17:00:00.0000000Z,2023-12-14T16:00:00.0030000Z,2023-12-14T16:59:59.6540000Z,0.6356,0.645,0.6349,0.6385,0,31580
2023-12-14T17:00:00.0000000Z,2023-12-14T18:00:00.0000000Z,2023-12-14T17:00:02.5070000Z,2023-12-14T17:59:57.7300000Z,0.6385,0.6469,0.6341,0.6399,0,30732
2023-12-14T18:00:00.0000000Z,2023-12-14T19:00:00.0000000Z,2023-12-14T18:00:00.0980000Z,2023-12-14T18:59:58.0930000Z,0.6399,0.6401,0.6317,0.6354,0,20993
2023-12-14T19:00:00.0000000Z,2023-12-14T20:00:00.0000000Z,2023-12-14T19:00:00.4470000Z,2023-12-14T19:59:55.5250000Z,0.6354,0.6397,0.6352,0.6376,0,16048
