time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-07T18:00:00.0000000Z,2024-02-07T19:00:00.0000000Z,2024-02-07T18:00:00.5620000Z,2024-02-07T18:59:58.1730000Z,0.8243,0.8278,0.8219,0.8254,0,3765
2024-02-07T19:00:00.0000000Z,2024-02-07T20:00:00.0000000Z,2024-02-07T19:00:00.2160000Z,2024-02-07T19:59:58.0660000Z,0.8254,0.8293,0.8242,0.8285,0,3067
2024-02-07T20:00:00.0000000Z,2024-02-07T21:00:00.0000000Z,2024-02-07T20:00:03.4620000Z,2024-02-07T20:59:59.2410000Z,0.8285,0.836,0.8279,0.836,0,4886
2024-02-07T21:00:00.0000000Z,2024-02-07T22:00:00.0000000Z,2024-02-07T21:00:00.2060000Z,2024-02-07T21:59:59.4240000Z,0.8359,0.8366,0.8307,0.8326,0,4280
2024-02-07T22:00:00.0000000Z,2024-02-07T23:00:00.0000000Z,2024-02-07T22:00:00.1370000Z,2024-02-07T22:59:59.8160000Z,0.8326,0.837,0.8326,0.834,0,2809
2024-02-07T23:00:00.0000000Z,2024-02-08T00:00:00.0000000Z,2024-02-07T23:00:03.3480000Z,2024-02-07T23:59:59.6780000Z,0.834,0.838,0.8331,0.8344,0,2484
2024-02-08T00:00:00.0000000Z,2024-02-08T01:00:00.0000000Z,2024-02-08T00:00:00.0240000Z,2024-02-08T00:59:56.8430000Z,0.8344,0.8421,0.8342,0.8406,0,3602
2024-02-08T01:00:00.0000000Z,2024-02-08T02:00:00.0000000Z,2024-02-08T01:00:01.1390000Z,2024-02-08T01:59:59.9450000Z,0.8406,0.8432,0.8361,0.8404,0,3849
2024-02-08T02:00:00.0000000Z,2024-02-08T03:00:00.0000000Z,2024-02-08T02:00:00.3250000Z,2024-02-08T02:59:54.0640000Z,0.8404,0.8406,0.8365,0.8371,0,2501
2024-02-08T03:00:00.0000000Z,2024-02-08T04:00:00.0000000Z,2024-02-08T03:00:02.0920000Z,2024-02-08T03:59:59.8240000Z,0.8372,0.8396,0.8366,0.8372,0,2208
2024-02-08T04:00:00.0000000Z,2024-02-08T05:00:00.0000000Z,2024-02-08T04:00:01.1010000Z,2024-02-08T04:59:56.5900000Z,0.8373,0.8402,0.8367,0.8374,0,2268
2024-02-08T05:00:00.0000000Z,2024-02-08T06:00:00.0000000Z,2024-02-08T05:00:08.3370000Z,2024-02-08T05:59:58.2570000Z,0.8375,0.8378,0.8327,0.8327,0,2299
2024-02-08T06:00:00.0000000Z,2024-02-08T07:00:00.0000000Z,2024-02-08T06:00:05.5680000Z,2024-02-08T06:59:55.5920000Z,0.8327,0.8347,0.8311,0.8311,0,1849
2024-02-08T07:00:00.0000000Z,2024-02-08T08:00:00.0000000Z,2024-02-08T07:00:00.0750000Z,2024-02-08T07:59:58.3830000Z,0.8311,0.8333,0.829,0.831,0,2290
2024-02-08T08:00:00.0000000Z,2024-02-08T09:00:00.0000000Z,2024-02-08T08:00:00.0780000Z,2024-02-08T08:59:59.3370000Z,0.831,0.8359,0.8303,0.8353,0,2285
2024-02-08T09:00:00.0000000Z,2024-02-08T10:00:00.0000000Z,2024-02-08T09:00:00.0800000Z,2024-02-08T09:59:57.0620000Z,0.8353,0.8355,0.8317,0.8341,0,2284
2024-02-08T10:00:00.0000000Z,2024-02-08T11:00:00.0000000Z,2024-02-08T10:00:02.0590000Z,2024-02-08T10:59:59.8950000Z,0.8341,0.8354,0.8309,0.8334,0,2593
2024-02-08T11:00:00.0000000Z,2024-02-08T12:00:00.0000000Z,2024-02-08T11:00:00.1320000Z,2024-02-08T11:59:59.7060000Z,0.8334,0.8367,0.8282,0.831,0,3254
2024-02-08T12:00:00.0000000Z,2024-02-08T13:00:00.0000000Z,2024-02-08T12:00:00.2040000Z,2024-02-08T12:59:58.8660000Z,0.831,0.8339,0.8268,0.8281,0,2732
2024-02-08T13:00:00.0000000Z,2024-02-08T14:00:00.0000000Z,2024-02-08T13:00:06.0490000Z,2024-02-08T13:59:59.3470000Z,0.8281,0.8298,0.8252,0.8298,0,2811
2024-02-08T14:00:00.0000000Z,2024-02-08T15:00:00.0000000Z,2024-02-08T14:00:00.1840000Z,2024-02-08T14:59:59.7640000Z,0.8298,0.8379,0.8293,0.8357,0,5179
2024-02-08T15:00:00.0000000Z,2024-02-08T16:00:00.0000000Z,2024-02-08T15:00:00.8570000Z,2024-02-08T15:59:59.9470000Z,0.8358,0.8445,0.8353,0.8398,0,5251
2024-02-08T16:00:00.0000000Z,2024-02-08T17:00:00.0000000Z,2024-02-08T16:00:02.6500000Z,2024-02-08T16:59:55.6480000Z,0.8398,0.8403,0.8223,0.8274,0,4291
2024-02-08T17:00:00.0000000Z,2024-02-08T18:00:00.0000000Z,2024-02-08T17:00:00.1320000Z,2024-02-08T17:59:59.8250000Z,0.8274,0.8466,0.8266,0.8353,0,5349
2024-02-08T18:00:00.0000000Z,2024-02-08T19:00:00.0000000Z,2024-02-08T18:00:00.4290000Z,2024-02-08T18:59:58.2280000Z,0.8353,0.8422,0.8351,0.8411,0,3044
2024-02-08T19:00:00.0000000Z,2024-02-08T20:00:00.0000000Z,2024-02-08T19:00:01.0240000Z,2024-02-08T19:59:59.6080000Z,0.8412,0.847,0.8405,0.8409,0,3383
2024-02-08T20:00:00.0000000Z,2024-02-08T21:00:00.0000000Z,2024-02-08T20:00:00.4090000Z,2024-02-08T20:59:59.2280000Z,0.8409,0.8484,0.8403,0.8453,0,3285
2024-02-08T21:00:00.0000000Z,2024-02-08T22:00:00.0000000Z,2024-02-08T21:00:02.2390000Z,2024-02-08T21:59:54.7970000Z,0.8453,0.8453,0.8408,0.8421,0,2340
2024-02-08T22:00:00.0000000Z,2024-02-08T23:00:00.0000000Z,2024-02-08T22:00:01.6740000Z,2024-02-08T22:59:57.8510000Z,0.8421,0.8469,0.8415,0.8427,0,1763
2024-02-08T23:00:00.0000000Z,2024-02-09T00:00:00.0000000Z,2024-02-08T23:00:01.1900000Z,2024-02-08T23:59:59.8730000Z,0.8427,0.8465,0.8328,0.8337,0,2129
2024-02-09T00:00:00.0000000Z,2024-02-09T01:00:00.0000000Z,2024-02-09T00:00:02.5410000Z,2024-02-09T00:59:50.1190000Z,0.8337,0.8373,0.8319,0.8342,0,1992
2024-02-09T01:00:00.0000000Z,2024-02-09T02:00:00.0000000Z,2024-02-09T01:00:02.4030000Z,2024-02-09T01:59:52.0100000Z,0.8342,0.8355,0.8314,0.8355,0,1486
2024-02-09T02:00:00.0000000Z,2024-02-09T03:00:00.0000000Z,2024-02-09T02:00:01.3740000Z,2024-02-09T02:59:59.9440000Z,0.8355,0.8459,0.8353,0.8455,0,2749
2024-02-09T03:00:00.0000000Z,2024-02-09T04:00:00.0000000Z,2024-02-09T03:00:00.2270000Z,2024-02-09T03:59:59.8480000Z,0.8455,0.8469,0.8383,0.8385,0,2841
2024-02-09T04:00:00.0000000Z,2024-02-09T05:00:00.0000000Z,2024-02-09T04:00:03.2850000Z,2024-02-09T04:59:54.7950000Z,0.8386,0.8403,0.8365,0.8389,0,1902
2024-02-09T05:00:00.0000000Z,2024-02-09T06:00:00.0000000Z,2024-02-09T05:00:00.0200000Z,2024-02-09T05:59:59.7280000Z,0.8389,0.8457,0.8378,0.8443,0,2169
2024-02-09T06:00:00.0000000Z,2024-02-09T07:00:00.0000000Z,2024-02-09T06:00:02.3320000Z,2024-02-09T06:59:47.4730000Z,0.8442,0.8447,0.841,0.8416,0,2115
2024-02-09T07:00:00.0000000Z,2024-02-09T08:00:00.0000000Z,2024-02-09T07:00:01.2040000Z,2024-02-09T07:59:57.8600000Z,0.8415,0.8461,0.8408,0.843,0,2441
2024-02-09T08:00:00.0000000Z,2024-02-09T09:00:00.0000000Z,2024-02-09T08:00:11.0480000Z,2024-02-09T08:59:55.6820000Z,0.843,0.8495,0.8419,0.8492,0,3103
2024-02-09T09:00:00.0000000Z,2024-02-09T10:00:00.0000000Z,2024-02-09T09:00:01.5830000Z,2024-02-09T09:59:59.9370000Z,0.8492,0.8496,0.8439,0.8441,0,3047
2024-02-09T10:00:00.0000000Z,2024-02-09T11:00:00.0000000Z,2024-02-09T10:00:00.4300000Z,2024-02-09T10:59:59.0630000Z,0.8442,0.8467,0.842,0.8443,0,2153
2024-02-09T11:00:00.0000000Z,2024-02-09T12:00:00.0000000Z,2024-02-09T11:00:00.4500000Z,2024-02-09T11:59:59.9910000Z,0.8444,0.8486,0.8414,0.8482,0,3173
2024-02-09T12:00:00.0000000Z,2024-02-09T13:00:00.0000000Z,2024-02-09T12:00:03.7320000Z,2024-02-09T12:59:58.4460000Z,0.8482,0.8521,0.8446,0.8462,0,4265
2024-02-09T13:00:00.0000000Z,2024-02-09T14:00:00.0000000Z,2024-02-09T13:00:02.1010000Z,2024-02-09T13:59:59.8940000Z,0.8462,0.8529,0.8458,0.8512,0,3348
2024-02-09T14:00:00.0000000Z,2024-02-09T15:00:00.0000000Z,2024-02-09T14:00:01.4310000Z,2024-02-09T14:59:58.6320000Z,0.8512,0.8537,0.837,0.8421,0,5469
2024-02-09T15:00:00.0000000Z,2024-02-09T16:00:00.0000000Z,2024-02-09T15:00:01.1480000Z,2024-02-09T15:59:57.7810000Z,0.8421,0.8459,0.8375,0.8449,0,3771
2024-02-09T16:00:00.0000000Z,2024-02-09T17:00:00.0000000Z,2024-02-09T16:00:01.4510000Z,2024-02-09T16:59:57.2280000Z,0.8449,0.8462,0.8385,0.8394,0,2873
2024-02-09T17:00:00.0000000Z,2024-02-09T18:00:00.0000000Z,2024-02-09T17:00:01.2380000Z,2024-02-09T17:59:56.3330000Z,0.8394,0.8438,0.8386,0.8437,0,2499
2024-02-09T18:00:00.0000000Z,2024-02-09T19:00:00.0000000Z,2024-02-09T18:00:02.5660000Z,2024-02-09T18:59:59.5450000Z,0.8437,0.8515,0.8429,0.8453,0,3282
2024-02-09T19:00:00.0000000Z,2024-02-09T20:00:00.0000000Z,2024-02-09T19:00:00.4160000Z,2024-02-09T19:59:57.6580000Z,0.8452,0.8454,0.8398,0.8427,0,2406
2024-02-09T20:00:00.0000000Z,2024-02-09T21:00:00.0000000Z,2024-02-09T20:00:02.1430000Z,2024-02-09T20:59:58.4910000Z,0.8427,0.8499,0.8427,0.8477,0,2573
2024-02-09T21:00:00.0000000Z,2024-02-09T22:00:00.0000000Z,2024-02-09T21:00:00.6960000Z,2024-02-09T21:59:59.7270000Z,0.8477,0.8514,0.8446,0.8514,0,2621
2024-02-09T22:00:00.0000000Z,2024-02-09T23:00:00.0000000Z,2024-02-09T22:00:00.1310000Z,2024-02-09T22:59:55.5890000Z,0.8514,0.8568,0.8495,0.8564,0,2982
2024-02-09T23:00:00.0000000Z,2024-02-10T00:00:00.0000000Z,2024-02-09T23:00:00.0110000Z,2024-02-09T23:59:58.2910000Z,0.8564,0.8586,0.852,0.8527,0,2917
2024-02-10T00:00:00.0000000Z,2024-02-10T01:00:00.0000000Z,2024-02-10T00:00:00.1340000Z,2024-02-10T00:59:49.1380000Z,0.8528,0.8602,0.8525,0.8547,0,3147
2024-02-10T01:00:00.0000000Z,2024-02-10T02:00:00.0000000Z,2024-02-10T01:00:00.2350000Z,2024-02-10T01:59:51.1260000Z,0.8547,0.8642,0.8528,0.8597,0,2686
2024-02-10T02:00:00.0000000Z,2024-02-10T03:00:00.0000000Z,2024-02-10T02:00:02.0180000Z,2024-02-10T02:59:59.4100000Z,0.8597,0.861,0.8569,0.861,0,1849
2024-02-10T03:00:00.0000000Z,2024-02-10T04:00:00.0000000Z,2024-02-10T03:00:00.0500000Z,2024-02-10T03:59:58.0950000Z,0.8609,0.8684,0.8608,0.8621,0,2469
2024-02-10T04:00:00.0000000Z,2024-02-10T05:00:00.0000000Z,2024-02-10T04:00:00.0600000Z,2024-02-10T04:59:52.0360000Z,0.8623,0.8654,0.8611,0.8613,0,1803
2024-02-10T05:00:00.0000000Z,2024-02-10T06:00:00.0000000Z,2024-02-10T05:00:01.7600000Z,2024-02-10T05:59:58.9420000Z,0.8613,0.8626,0.8587,0.859,0,1710
2024-02-10T06:00:00.0000000Z,2024-02-10T07:00:00.0000000Z,2024-02-10T06:00:01.9630000Z,2024-02-10T06:59:59.9740000Z,0.859,0.8598,0.855,0.8556,0,1497
2024-02-10T07:00:00.0000000Z,2024-02-10T08:00:00.0000000Z,2024-02-10T07:00:00.1280000Z,2024-02-10T07:59:56.9400000Z,0.8556,0.8558,0.8483,0.8501,0,2212
2024-02-10T08:00:00.0000000Z,2024-02-10T09:00:00.0000000Z,2024-02-10T08:00:01.9080000Z,2024-02-10T08:59:58.7050000Z,0.8501,0.8536,0.8475,0.8477,0,2322
2024-02-10T09:00:00.0000000Z,2024-02-10T10:00:00.0000000Z,2024-02-10T09:00:00.4860000Z,2024-02-10T09:59:58.8780000Z,0.8477,0.8504,0.8436,0.8441,0,2715
2024-02-10T10:00:00.0000000Z,2024-02-10T11:00:00.0000000Z,2024-02-10T10:00:01.9030000Z,2024-02-10T10:59:58.9580000Z,0.8441,0.8456,0.8371,0.8396,0,3191
2024-02-10T11:00:00.0000000Z,2024-02-10T12:00:00.0000000Z,2024-02-10T11:00:00.6370000Z,2024-02-10T11:59:59.4890000Z,0.8396,0.8464,0.8391,0.8448,0,2614
2024-02-10T12:00:00.0000000Z,2024-02-10T13:00:00.0000000Z,2024-02-10T12:00:00.4380000Z,2024-02-10T12:59:50.0170000Z,0.8448,0.8467,0.8433,0.8445,0,2127
2024-02-10T13:00:00.0000000Z,2024-02-10T14:00:00.0000000Z,2024-02-10T13:00:00.7930000Z,2024-02-10T13:59:56.1580000Z,0.8446,0.8481,0.8436,0.8463,0,2368
2024-02-10T14:00:00.0000000Z,2024-02-10T15:00:00.0000000Z,2024-02-10T14:00:01.3850000Z,2024-02-10T14:59:54.3710000Z,0.8463,0.847,0.8444,0.8457,0,2167
2024-02-10T15:00:00.0000000Z,2024-02-10T16:00:00.0000000Z,2024-02-10T15:00:00.7390000Z,2024-02-10T15:59:57.9550000Z,0.8457,0.8475,0.8438,0.845,0,2068
2024-02-10T16:00:00.0000000Z,2024-02-10T17:00:00.0000000Z,2024-02-10T16:00:00.9200000Z,2024-02-10T16:59:56.7170000Z,0.8449,0.8457,0.8423,0.8447,0,2131
2024-02-10T17:00:00.0000000Z,2024-02-10T18:00:00.0000000Z,2024-02-10T17:00:03.4850000Z,2024-02-10T17:59:50.7360000Z,0.8446,0.8453,0.8415,0.8419,0,1787
2024-02-10T18:00:00.0000000Z,2024-02-10T19:00:00.0000000Z,2024-02-10T18:00:00.5130000Z,2024-02-10T18:59:58.3830000Z,0.8419,0.8472,0.8414,0.8452,0,1998
2024-02-10T19:00:00.0000000Z,2024-02-10T20:00:00.0000000Z,2024-02-10T19:00:00.6190000Z,2024-02-10T19:59:58.3340000Z,0.8452,0.8495,0.8451,0.8487,0,1800
2024-02-10T20:00:00.0000000Z,2024-02-10T21:00:00.0000000Z,2024-02-10T20:00:00.0600000Z,2024-02-10T20:59:55.5210000Z,0.8487,0.8531,0.8468,0.8507,0,2362
2024-02-10T21:00:00.0000000Z,2024-02-10T22:00:00.0000000Z,2024-02-10T21:00:01.5470000Z,2024-02-10T21:59:53.2830000Z,0.8508,0.8596,0.8508,0.8578,0,2747
2024-02-10T22:00:00.0000000Z,2024-02-10T23:00:00.0000000Z,2024-02-10T22:00:00.2360000Z,2024-02-10T22:59:56.8500000Z,0.8578,0.8583,0.8503,0.8524,0,2367
2024-02-10T23:00:00.0000000Z,2024-02-11T00:00:00.0000000Z,2024-02-10T23:00:03.8200000Z,2024-02-10T23:59:55.2660000Z,0.8524,0.8543,0.8477,0.8487,0,2411
2024-02-11T00:00:00.0000000Z,2024-02-11T01:00:00.0000000Z,2024-02-11T00:00:01.0660000Z,2024-02-11T00:59:50.1970000Z,0.8488,0.8497,0.8463,0.8497,0,2069
2024-02-11T01:00:00.0000000Z,2024-02-11T02:00:00.0000000Z,2024-02-11T01:00:01.6530000Z,2024-02-11T01:59:56.5300000Z,0.8497,0.8516,0.847,0.8502,0,1962
2024-02-11T02:00:00.0000000Z,2024-02-11T03:00:00.0000000Z,2024-02-11T02:00:01.6250000Z,2024-02-11T02:59:59.3610000Z,0.8502,0.8517,0.848,0.8486,0,1164
2024-02-11T03:00:00.0000000Z,2024-02-11T04:00:00.0000000Z,2024-02-11T03:00:01.4870000Z,2024-02-11T03:59:59.8060000Z,0.8486,0.8571,0.8473,0.857,0,1908
2024-02-11T04:00:00.0000000Z,2024-02-11T05:00:00.0000000Z,2024-02-11T04:00:00.7440000Z,2024-02-11T04:59:52.4050000Z,0.857,0.8583,0.8538,0.8556,0,2114
2024-02-11T05:00:00.0000000Z,2024-02-11T06:00:00.0000000Z,2024-02-11T05:00:00.4390000Z,2024-02-11T05:59:59.8080000Z,0.8556,0.8628,0.8547,0.8609,0,2191
2024-02-11T06:00:00.0000000Z,2024-02-11T07:00:00.0000000Z,2024-02-11T06:00:00.5090000Z,2024-02-11T06:59:59.0600000Z,0.8609,0.8651,0.8602,0.8606,0,1887
2024-02-11T07:00:00.0000000Z,2024-02-11T08:00:00.0000000Z,2024-02-11T07:00:01.4300000Z,2024-02-11T07:59:48.8400000Z,0.8606,0.8627,0.8583,0.8596,0,1654
2024-02-11T08:00:00.0000000Z,2024-02-11T09:00:00.0000000Z,2024-02-11T08:00:01.1960000Z,2024-02-11T08:59:59.6550000Z,0.8596,0.8631,0.8576,0.8579,0,2042
2024-02-11T09:00:00.0000000Z,2024-02-11T10:00:00.0000000Z,2024-02-11T09:00:00.4890000Z,2024-02-11T09:59:55.2680000Z,0.8579,0.8606,0.8544,0.855,0,2619
2024-02-11T10:00:00.0000000Z,2024-02-11T11:00:00.0000000Z,2024-02-11T10:00:02.3450000Z,2024-02-11T10:59:58.2140000Z,0.855,0.8569,0.8524,0.8553,0,2925
2024-02-11T11:00:00.0000000Z,2024-02-11T12:00:00.0000000Z,2024-02-11T11:00:02.0940000Z,2024-02-11T11:59:57.2290000Z,0.8553,0.8566,0.8536,0.856,0,1985
2024-02-11T12:00:00.0000000Z,2024-02-11T13:00:00.0000000Z,2024-02-11T12:00:02.9060000Z,2024-02-11T12:59:52.1690000Z,0.856,0.857,0.8525,0.8529,0,2372
2024-02-11T13:00:00.0000000Z,2024-02-11T14:00:00.0000000Z,2024-02-11T13:00:02.3310000Z,2024-02-11T13:59:55.8850000Z,0.8529,0.8538,0.8476,0.8488,0,2758
2024-02-11T14:00:00.0000000Z,2024-02-11T15:00:00.0000000Z,2024-02-11T14:00:00.5090000Z,2024-02-11T14:59:55.0920000Z,0.8489,0.8499,0.8446,0.8486,0,2874
2024-02-11T15:00:00.0000000Z,2024-02-11T16:00:00.0000000Z,2024-02-11T15:00:00.1110000Z,2024-02-11T15:59:58.7880000Z,0.8486,0.8486,0.8445,0.8474,0,2482
2024-02-11T16:00:00.0000000Z,2024-02-11T17:00:00.0000000Z,2024-02-11T16:00:01.7660000Z,2024-02-11T16:59:58.5770000Z,0.8474,0.848,0.8425,0.8436,0,2692
2024-02-11T17:00:00.0000000Z,2024-02-11T18:00:00.0000000Z,2024-02-11T17:00:00.5320000Z,2024-02-11T17:59:59.1290000Z,0.8436,0.8484,0.8431,0.8484,0,2688
2024-02-11T18:00:00.0000000Z,2024-02-11T19:00:00.0000000Z,2024-02-11T18:00:02.9380000Z,2024-02-11T18:59:57.1110000Z,0.8485,0.8488,0.8406,0.8475,0,2746
2024-02-11T19:00:00.0000000Z,2024-02-11T20:00:00.0000000Z,2024-02-11T19:00:00.5080000Z,2024-02-11T19:59:57.0950000Z,0.8475,0.8477,0.8437,0.8444,0,2065
2024-02-11T20:00:00.0000000Z,2024-02-11T21:00:00.0000000Z,2024-02-11T20:00:03.8450000Z,2024-02-11T20:59:59.7230000Z,0.8444,0.8463,0.832,0.8351,0,3023
2024-02-11T21:00:00.0000000Z,2024-02-11T22:00:00.0000000Z,2024-02-11T21:00:00.0960000Z,2024-02-11T21:59:57.7920000Z,0.8351,0.8386,0.8345,0.8375,0,2539
2024-02-11T22:00:00.0000000Z,2024-02-11T23:00:00.0000000Z,2024-02-11T22:00:03.1970000Z,2024-02-11T22:59:59.9310000Z,0.8374,0.8375,0.8319,0.8325,0,2082
2024-02-11T23:00:00.0000000Z,2024-02-12T00:00:00.0000000Z,2024-02-11T23:00:00.5450000Z,2024-02-11T23:59:54.0660000Z,0.8325,0.8355,0.8316,0.8354,0,1878
2024-02-12T00:00:00.0000000Z,2024-02-12T01:00:00.0000000Z,2024-02-12T00:00:00.6760000Z,2024-02-12T00:59:56.1100000Z,0.8354,0.8423,0.8332,0.8396,0,2770
2024-02-12T01:00:00.0000000Z,2024-02-12T02:00:00.0000000Z,2024-02-12T01:00:00.3960000Z,2024-02-12T01:59:57.8290000Z,0.8396,0.8416,0.8351,0.838,0,2290
2024-02-12T02:00:00.0000000Z,2024-02-12T03:00:00.0000000Z,2024-02-12T02:00:00.1610000Z,2024-02-12T02:59:59.8990000Z,0.838,0.8399,0.8257,0.8306,0,3857
2024-02-12T03:00:00.0000000Z,2024-02-12T04:00:00.0000000Z,2024-02-12T03:00:00.6050000Z,2024-02-12T03:59:59.7910000Z,0.8306,0.8343,0.8281,0.832,0,2368
2024-02-12T04:00:00.0000000Z,2024-02-12T05:00:00.0000000Z,2024-02-12T04:00:01.5830000Z,2024-02-12T04:59:54.4140000Z,0.8321,0.8333,0.8296,0.8299,0,2046
2024-02-12T05:00:00.0000000Z,2024-02-12T06:00:00.0000000Z,2024-02-12T05:00:03.4000000Z,2024-02-12T05:59:58.2630000Z,0.8299,0.8319,0.8283,0.8283,0,1625
2024-02-12T06:00:00.0000000Z,2024-02-12T07:00:00.0000000Z,2024-02-12T06:00:03.0620000Z,2024-02-12T06:59:59.9190000Z,0.8283,0.8305,0.8215,0.8264,0,2667
2024-02-12T07:00:00.0000000Z,2024-02-12T08:00:00.0000000Z,2024-02-12T07:00:00.1470000Z,2024-02-12T07:59:58.1200000Z,0.8264,0.8317,0.8261,0.8302,0,1821
2024-02-12T08:00:00.0000000Z,2024-02-12T09:00:00.0000000Z,2024-02-12T08:00:03.9050000Z,2024-02-12T08:59:59.1910000Z,0.8302,0.8317,0.8273,0.8277,0,1822
2024-02-12T09:00:00.0000000Z,2024-02-12T10:00:00.0000000Z,2024-02-12T09:00:01.4410000Z,2024-02-12T09:59:59.1270000Z,0.8277,0.8284,0.8214,0.8231,0,1957
2024-02-12T10:00:00.0000000Z,2024-02-12T11:00:00.0000000Z,2024-02-12T10:00:00.0670000Z,2024-02-12T10:59:59.8860000Z,0.8231,0.8251,0.82,0.8213,0,2693
2024-02-12T11:00:00.0000000Z,2024-02-12T12:00:00.0000000Z,2024-02-12T11:00:00.0110000Z,2024-02-12T11:59:59.9320000Z,0.8213,0.8247,0.8182,0.8245,0,2970
2024-02-12T12:00:00.0000000Z,2024-02-12T13:00:00.0000000Z,2024-02-12T12:00:00.4400000Z,2024-02-12T12:59:59.5820000Z,0.8245,0.8261,0.8211,0.8247,0,2488
2024-02-12T13:00:00.0000000Z,2024-02-12T14:00:00.0000000Z,2024-02-12T13:00:00.1310000Z,2024-02-12T13:59:56.8050000Z,0.8247,0.8314,0.8227,0.828,0,2229
2024-02-12T14:00:00.0000000Z,2024-02-12T15:00:00.0000000Z,2024-02-12T14:00:01.0940000Z,2024-02-12T14:59:59.5140000Z,0.828,0.8479,0.8276,0.8478,0,4290
2024-02-12T15:00:00.0000000Z,2024-02-12T16:00:00.0000000Z,2024-02-12T15:00:00.1620000Z,2024-02-12T15:59:59.8050000Z,0.8478,0.8604,0.8427,0.8603,0,5601
2024-02-12T16:00:00.0000000Z,2024-02-12T17:00:00.0000000Z,2024-02-12T16:00:00.8340000Z,2024-02-12T16:59:59.6880000Z,0.8602,0.8613,0.8536,0.8603,0,5293
2024-02-12T17:00:00.0000000Z,2024-02-12T18:00:00.0000000Z,2024-02-12T17:00:01.0490000Z,2024-02-12T17:59:59.7300000Z,0.8603,0.87,0.8601,0.8677,0,6797
2024-02-12T18:00:00.0000000Z,2024-02-12T19:00:00.0000000Z,2024-02-12T18:00:01.5360000Z,2024-02-12T18:59:59.0190000Z,0.8677,0.8761,0.8677,0.8724,0,5133
2024-02-12T19:00:00.0000000Z,2024-02-12T20:00:00.0000000Z,2024-02-12T19:00:00.5600000Z,2024-02-12T19:59:59.0770000Z,0.8724,0.8779,0.8678,0.8682,0,4200
2024-02-12T20:00:00.0000000Z,2024-02-12T21:00:00.0000000Z,2024-02-12T20:00:01.4140000Z,2024-02-12T20:59:59.0900000Z,0.8682,0.8787,0.8682,0.8786,0,3471
2024-02-12T21:00:00.0000000Z,2024-02-12T22:00:00.0000000Z,2024-02-12T21:00:00.4370000Z,2024-02-12T21:59:58.7700000Z,0.8786,0.8856,0.8774,0.8791,0,4223
2024-02-12T22:00:00.0000000Z,2024-02-12T23:00:00.0000000Z,2024-02-12T22:00:00.8140000Z,2024-02-12T22:59:59.2600000Z,0.8791,0.8846,0.8785,0.8841,0,2842
2024-02-12T23:00:00.0000000Z,2024-02-13T00:00:00.0000000Z,2024-02-12T23:00:00.8410000Z,2024-02-12T23:59:56.1070000Z,0.8841,0.8847,0.8793,0.8794,0,2694
2024-02-13T00:00:00.0000000Z,2024-02-13T01:00:00.0000000Z,2024-02-13T00:00:00.9420000Z,2024-02-13T00:59:58.7470000Z,0.8795,0.8849,0.8764,0.8776,0,3193
2024-02-13T01:00:00.0000000Z,2024-02-13T02:00:00.0000000Z,2024-02-13T01:00:01.3790000Z,2024-02-13T01:59:58.4590000Z,0.8776,0.8815,0.8758,0.8801,0,2041
2024-02-13T02:00:00.0000000Z,2024-02-13T03:00:00.0000000Z,2024-02-13T02:00:00.7300000Z,2024-02-13T02:59:48.0150000Z,0.8801,0.8821,0.8724,0.8727,0,2309
2024-02-13T03:00:00.0000000Z,2024-02-13T04:00:00.0000000Z,2024-02-13T03:00:02.4440000Z,2024-02-13T03:59:52.0100000Z,0.8727,0.8741,0.8633,0.8649,0,2270
2024-02-13T04:00:00.0000000Z,2024-02-13T05:00:00.0000000Z,2024-02-13T04:00:00.5790000Z,2024-02-13T04:59:58.5830000Z,0.8649,0.8707,0.8648,0.8705,0,1565
2024-02-13T05:00:00.0000000Z,2024-02-13T06:00:00.0000000Z,2024-02-13T05:00:00.5910000Z,2024-02-13T05:59:57.9300000Z,0.8705,0.8751,0.8691,0.8751,0,1474
2024-02-13T06:00:00.0000000Z,2024-02-13T07:00:00.0000000Z,2024-02-13T06:00:00.1280000Z,2024-02-13T06:59:52.5140000Z,0.8751,0.8759,0.872,0.8727,0,1733
2024-02-13T07:00:00.0000000Z,2024-02-13T08:00:00.0000000Z,2024-02-13T07:00:07.0840000Z,2024-02-13T07:59:59.8520000Z,0.8727,0.8765,0.87,0.8765,0,1824
2024-02-13T08:00:00.0000000Z,2024-02-13T09:00:00.0000000Z,2024-02-13T08:00:00.4330000Z,2024-02-13T08:59:59.4540000Z,0.8765,0.8796,0.8752,0.8794,0,1944
2024-02-13T09:00:00.0000000Z,2024-02-13T10:00:00.0000000Z,2024-02-13T09:00:00.2920000Z,2024-02-13T09:59:59.0270000Z,0.8794,0.882,0.8772,0.8819,0,2013
2024-02-13T10:00:00.0000000Z,2024-02-13T11:00:00.0000000Z,2024-02-13T10:00:03.5510000Z,2024-02-13T10:59:59.3490000Z,0.8818,0.8818,0.872,0.8725,0,2384
2024-02-13T11:00:00.0000000Z,2024-02-13T12:00:00.0000000Z,2024-02-13T11:00:00.3300000Z,2024-02-13T11:59:59.1280000Z,0.8725,0.8775,0.8705,0.8774,0,2332
